Time	inlet	inlet	outlet	outlet	solid	solid	 volume 	 average
1093	-8.23669e-07	0.110946	8.23669e-07	0.110946	4.15011	3	0.174723	1
1094	-8.23678e-07	0.110948	8.23678e-07	0.110948	4.15011	3	0.174723	1
1095	-8.23687e-07	0.110949	8.23687e-07	0.110949	4.15011	3	0.174723	1
1096	-8.23695e-07	0.11095	8.23695e-07	0.11095	4.15011	3	0.174723	1
1097	-8.23704e-07	0.110951	8.23704e-07	0.110951	4.15011	3	0.174723	1
1098	-8.23713e-07	0.110952	8.23713e-07	0.110952	4.15011	3	0.174723	1
1099	-8.23721e-07	0.110954	8.23721e-07	0.110954	4.15011	3	0.174723	1
1100	-8.2373e-07	0.110955	8.2373e-07	0.110955	4.15011	3	0.174723	1
1101	-8.23739e-07	0.110956	8.23739e-07	0.110956	4.15011	3	0.174723	1
1102	-8.23747e-07	0.110957	8.23747e-07	0.110957	4.15011	3	0.174723	1
1103	-8.23756e-07	0.110958	8.23756e-07	0.110958	4.15011	3	0.174723	1
1104	-8.23764e-07	0.110959	8.23764e-07	0.110959	4.15011	3	0.174723	1
1105	-8.23773e-07	0.11096	8.23773e-07	0.11096	4.15011	3	0.174723	1
1106	-8.23781e-07	0.110962	8.23781e-07	0.110962	4.15011	3	0.174723	1
1107	-8.23789e-07	0.110963	8.23789e-07	0.110963	4.15011	3	0.174723	1
1108	-8.23798e-07	0.110964	8.23798e-07	0.110964	4.15011	3	0.174723	1
1109	-8.23806e-07	0.110965	8.23806e-07	0.110965	4.15011	3	0.174723	1
1110	-8.23814e-07	0.110966	8.23814e-07	0.110966	4.15011	3	0.174723	1
1111	-8.23823e-07	0.110967	8.23823e-07	0.110967	4.15011	3	0.174723	1
1112	-8.23831e-07	0.110968	8.23831e-07	0.110968	4.15011	3	0.174723	1
1113	-8.23839e-07	0.110969	8.23839e-07	0.110969	4.15011	3	0.174723	1
1114	-8.23847e-07	0.11097	8.23847e-07	0.11097	4.15011	3	0.174723	1
1115	-8.23855e-07	0.110972	8.23855e-07	0.110972	4.15011	3	0.174723	1
1116	-8.23863e-07	0.110973	8.23863e-07	0.110973	4.15011	3	0.174723	1
1117	-8.23872e-07	0.110974	8.23872e-07	0.110974	4.15011	3	0.174723	1
1118	-8.2388e-07	0.110975	8.2388e-07	0.110975	4.15011	3	0.174723	1
1119	-8.23888e-07	0.110976	8.23888e-07	0.110976	4.15011	3	0.174723	1
1120	-8.23896e-07	0.110977	8.23896e-07	0.110977	4.15011	3	0.174723	1
1121	-8.23904e-07	0.110978	8.23904e-07	0.110978	4.15011	3	0.174723	1
1122	-8.23911e-07	0.110979	8.23911e-07	0.110979	4.15011	3	0.174723	1
1123	-8.23919e-07	0.11098	8.23919e-07	0.11098	4.15011	3	0.174723	1
1124	-8.23927e-07	0.110981	8.23927e-07	0.110981	4.15011	3	0.174723	1
1125	-8.23935e-07	0.110982	8.23935e-07	0.110982	4.15011	3	0.174723	1
1126	-8.23943e-07	0.110983	8.23943e-07	0.110983	4.15011	3	0.174723	1
1127	-8.23951e-07	0.110984	8.23951e-07	0.110984	4.15011	3	0.174723	1
1128	-8.23958e-07	0.110985	8.23958e-07	0.110985	4.15011	3	0.174723	1
1129	-8.23966e-07	0.110987	8.23966e-07	0.110987	4.15011	3	0.174723	1
1130	-8.23974e-07	0.110988	8.23974e-07	0.110988	4.15011	3	0.174723	1
1131	-8.23982e-07	0.110989	8.23982e-07	0.110989	4.15011	3	0.174723	1
1132	-8.23989e-07	0.11099	8.23989e-07	0.11099	4.15011	3	0.174723	1
1133	-8.23997e-07	0.110991	8.23997e-07	0.110991	4.15011	3	0.174723	1
1134	-8.24004e-07	0.110992	8.24004e-07	0.110992	4.15011	3	0.174723	1
1135	-8.24012e-07	0.110993	8.24012e-07	0.110993	4.15011	3	0.174723	1
1136	-8.24019e-07	0.110994	8.24019e-07	0.110994	4.15011	3	0.174723	1
1137	-8.24027e-07	0.110995	8.24027e-07	0.110995	4.15011	3	0.174723	1
1138	-8.24034e-07	0.110996	8.24034e-07	0.110996	4.15011	3	0.174723	1
1139	-8.24042e-07	0.110997	8.24042e-07	0.110997	4.15011	3	0.174723	1
1140	-8.24049e-07	0.110998	8.24049e-07	0.110998	4.15011	3	0.174723	1
1141	-8.24057e-07	0.110999	8.24057e-07	0.110999	4.15011	3	0.174723	1
1142	-8.24064e-07	0.111	8.24064e-07	0.111	4.15011	3	0.174723	1
1143	-8.24071e-07	0.111001	8.24071e-07	0.111001	4.15011	3	0.174723	1
1144	-8.24079e-07	0.111002	8.24079e-07	0.111002	4.15011	3	0.174723	1
1145	-8.24086e-07	0.111003	8.24086e-07	0.111003	4.15011	3	0.174723	1
1146	-8.24093e-07	0.111004	8.24093e-07	0.111004	4.15011	3	0.174723	1
1147	-8.241e-07	0.111005	8.241e-07	0.111005	4.15011	3	0.174723	1
1148	-8.24108e-07	0.111006	8.24108e-07	0.111006	4.15011	3	0.174723	1
1149	-8.24115e-07	0.111007	8.24115e-07	0.111007	4.15011	3	0.174723	1
1150	-8.24122e-07	0.111007	8.24122e-07	0.111007	4.15011	3	0.174723	1
1151	-8.24129e-07	0.111008	8.24129e-07	0.111008	4.15011	3	0.174723	1
1152	-8.24136e-07	0.111009	8.24136e-07	0.111009	4.15011	3	0.174723	1
1153	-8.24143e-07	0.11101	8.24143e-07	0.11101	4.15011	3	0.174723	1
1154	-8.2415e-07	0.111011	8.2415e-07	0.111011	4.15011	3	0.174723	1
1155	-8.24157e-07	0.111012	8.24157e-07	0.111012	4.15011	3	0.174723	1
1156	-8.24164e-07	0.111013	8.24164e-07	0.111013	4.15011	3	0.174723	1
1157	-8.24171e-07	0.111014	8.24171e-07	0.111014	4.15011	3	0.174723	1
1158	-8.24178e-07	0.111015	8.24178e-07	0.111015	4.15011	3	0.174723	1
1159	-8.24185e-07	0.111016	8.24185e-07	0.111016	4.15011	3	0.174723	1
1160	-8.24192e-07	0.111017	8.24192e-07	0.111017	4.15011	3	0.174723	1
1161	-8.24199e-07	0.111018	8.24199e-07	0.111018	4.15011	3	0.174723	1
1162	-8.24206e-07	0.111019	8.24206e-07	0.111019	4.15011	3	0.174723	1
1163	-8.24212e-07	0.11102	8.24212e-07	0.11102	4.15011	3	0.174723	1
1164	-8.24219e-07	0.111021	8.24219e-07	0.111021	4.15011	3	0.174723	1
1165	-8.24226e-07	0.111021	8.24226e-07	0.111021	4.15011	3	0.174723	1
1166	-8.24233e-07	0.111022	8.24233e-07	0.111022	4.15011	3	0.174723	1
1167	-8.24239e-07	0.111023	8.24239e-07	0.111023	4.15011	3	0.174723	1
1168	-8.24246e-07	0.111024	8.24246e-07	0.111024	4.15011	3	0.174723	1
1169	-8.24253e-07	0.111025	8.24253e-07	0.111025	4.15011	3	0.174723	1
1170	-8.24259e-07	0.111026	8.24259e-07	0.111026	4.15011	3	0.174723	1
1171	-8.24266e-07	0.111027	8.24266e-07	0.111027	4.15011	3	0.174723	1
1172	-8.24273e-07	0.111028	8.24273e-07	0.111028	4.15011	3	0.174723	1
1173	-8.24279e-07	0.111029	8.24279e-07	0.111029	4.15011	3	0.174723	1
1174	-8.24286e-07	0.11103	8.24286e-07	0.11103	4.15011	3	0.174723	1
1175	-8.24292e-07	0.11103	8.24292e-07	0.11103	4.15011	3	0.174723	1
1176	-8.24299e-07	0.111031	8.24299e-07	0.111031	4.15011	3	0.174723	1
1177	-8.24305e-07	0.111032	8.24305e-07	0.111032	4.15011	3	0.174723	1
1178	-8.24311e-07	0.111033	8.24311e-07	0.111033	4.15011	3	0.174723	1
1179	-8.24318e-07	0.111034	8.24318e-07	0.111034	4.15011	3	0.174723	1
1180	-8.24324e-07	0.111035	8.24324e-07	0.111035	4.15011	3	0.174723	1
1181	-8.24331e-07	0.111036	8.24331e-07	0.111036	4.15011	3	0.174723	1
1182	-8.24337e-07	0.111036	8.24337e-07	0.111036	4.15011	3	0.174723	1
1183	-8.24343e-07	0.111037	8.24343e-07	0.111037	4.15011	3	0.174723	1
1184	-8.2435e-07	0.111038	8.2435e-07	0.111038	4.15011	3	0.174723	1
1185	-8.24356e-07	0.111039	8.24356e-07	0.111039	4.15011	3	0.174723	1
1186	-8.24362e-07	0.11104	8.24362e-07	0.11104	4.15011	3	0.174723	1
1187	-8.24368e-07	0.111041	8.24368e-07	0.111041	4.15011	3	0.174723	1
1188	-8.24374e-07	0.111041	8.24374e-07	0.111041	4.15011	3	0.174723	1
1189	-8.24381e-07	0.111042	8.24381e-07	0.111042	4.15011	3	0.174723	1
1190	-8.24387e-07	0.111043	8.24387e-07	0.111043	4.15011	3	0.174723	1
1191	-8.24393e-07	0.111044	8.24393e-07	0.111044	4.15011	3	0.174723	1
1192	-8.24399e-07	0.111045	8.24399e-07	0.111045	4.15011	3	0.174723	1
1193	-8.24405e-07	0.111046	8.24405e-07	0.111046	4.15011	3	0.174723	1
1194	-8.24411e-07	0.111046	8.24411e-07	0.111046	4.15011	3	0.174723	1
1195	-8.24417e-07	0.111047	8.24417e-07	0.111047	4.15011	3	0.174723	1
1196	-8.24423e-07	0.111048	8.24423e-07	0.111048	4.15011	3	0.174723	1
1197	-8.24429e-07	0.111049	8.24429e-07	0.111049	4.15011	3	0.174723	1
1198	-8.24435e-07	0.11105	8.24435e-07	0.11105	4.15011	3	0.174723	1
1199	-8.24441e-07	0.11105	8.24441e-07	0.11105	4.15011	3	0.174723	1
1200	-8.24447e-07	0.111051	8.24447e-07	0.111051	4.15011	3	0.174723	1
1201	-8.24453e-07	0.111052	8.24453e-07	0.111052	4.15011	3	0.174723	1
1202	-8.24459e-07	0.111053	8.24459e-07	0.111053	4.15011	3	0.174723	1
1203	-8.24465e-07	0.111054	8.24465e-07	0.111054	4.15011	3	0.174723	1
1204	-8.2447e-07	0.111054	8.2447e-07	0.111054	4.15011	3	0.174723	1
1205	-8.24476e-07	0.111055	8.24476e-07	0.111055	4.15011	3	0.174723	1
1206	-8.24482e-07	0.111056	8.24482e-07	0.111056	4.15011	3	0.174723	1
1207	-8.24488e-07	0.111057	8.24488e-07	0.111057	4.15011	3	0.174723	1
1208	-8.24494e-07	0.111058	8.24494e-07	0.111058	4.15011	3	0.174723	1
1209	-8.24499e-07	0.111058	8.24499e-07	0.111058	4.15011	3	0.174723	1
1210	-8.24505e-07	0.111059	8.24505e-07	0.111059	4.15011	3	0.174723	1
1211	-8.24511e-07	0.11106	8.24511e-07	0.11106	4.15011	3	0.174723	1
1212	-8.24516e-07	0.111061	8.24516e-07	0.111061	4.15011	3	0.174723	1
1213	-8.24522e-07	0.111061	8.24522e-07	0.111061	4.15011	3	0.174723	1
1214	-8.24528e-07	0.111062	8.24528e-07	0.111062	4.15011	3	0.174723	1
1215	-8.24533e-07	0.111063	8.24533e-07	0.111063	4.15011	3	0.174723	1
1216	-8.24539e-07	0.111064	8.24539e-07	0.111064	4.15011	3	0.174723	1
1217	-8.24544e-07	0.111064	8.24544e-07	0.111064	4.15011	3	0.174723	1
1218	-8.2455e-07	0.111065	8.2455e-07	0.111065	4.15011	3	0.174723	1
1219	-8.24555e-07	0.111066	8.24555e-07	0.111066	4.15011	3	0.174723	1
1220	-8.24561e-07	0.111067	8.24561e-07	0.111067	4.15011	3	0.174723	1
1221	-8.24566e-07	0.111067	8.24566e-07	0.111067	4.15011	3	0.174723	1
1222	-8.24572e-07	0.111068	8.24572e-07	0.111068	4.15011	3	0.174723	1
1223	-8.24577e-07	0.111069	8.24577e-07	0.111069	4.15011	3	0.174723	1
1224	-8.24583e-07	0.11107	8.24583e-07	0.11107	4.15011	3	0.174723	1
1225	-8.24588e-07	0.11107	8.24588e-07	0.11107	4.15011	3	0.174723	1
1226	-8.24593e-07	0.111071	8.24593e-07	0.111071	4.15011	3	0.174723	1
1227	-8.24599e-07	0.111072	8.24599e-07	0.111072	4.15011	3	0.174723	1
1228	-8.24604e-07	0.111072	8.24604e-07	0.111072	4.15011	3	0.174723	1
1229	-8.24609e-07	0.111073	8.24609e-07	0.111073	4.15011	3	0.174723	1
1230	-8.24615e-07	0.111074	8.24615e-07	0.111074	4.15011	3	0.174723	1
1231	-8.2462e-07	0.111075	8.2462e-07	0.111075	4.15011	3	0.174723	1
1232	-8.24625e-07	0.111075	8.24625e-07	0.111075	4.15011	3	0.174723	1
1233	-8.2463e-07	0.111076	8.2463e-07	0.111076	4.15011	3	0.174723	1
1234	-8.24636e-07	0.111077	8.24636e-07	0.111077	4.15011	3	0.174723	1
1235	-8.24641e-07	0.111077	8.24641e-07	0.111077	4.15011	3	0.174723	1
1236	-8.24646e-07	0.111078	8.24646e-07	0.111078	4.15011	3	0.174723	1
1237	-8.24651e-07	0.111079	8.24651e-07	0.111079	4.15011	3	0.174723	1
1238	-8.24656e-07	0.111079	8.24656e-07	0.111079	4.15011	3	0.174723	1
1239	-8.24661e-07	0.11108	8.24661e-07	0.11108	4.15011	3	0.174723	1
1240	-8.24666e-07	0.111081	8.24666e-07	0.111081	4.15011	3	0.174723	1
1241	-8.24672e-07	0.111082	8.24672e-07	0.111082	4.15011	3	0.174723	1
1242	-8.24677e-07	0.111082	8.24677e-07	0.111082	4.15011	3	0.174723	1
1243	-8.24682e-07	0.111083	8.24682e-07	0.111083	4.15011	3	0.174723	1
1244	-8.24687e-07	0.111084	8.24687e-07	0.111084	4.15011	3	0.174723	1
1245	-8.24692e-07	0.111084	8.24692e-07	0.111084	4.15011	3	0.174723	1
1246	-8.24697e-07	0.111085	8.24697e-07	0.111085	4.15011	3	0.174723	1
1247	-8.24702e-07	0.111086	8.24702e-07	0.111086	4.15011	3	0.174723	1
1248	-8.24707e-07	0.111086	8.24707e-07	0.111086	4.15011	3	0.174723	1
1249	-8.24711e-07	0.111087	8.24711e-07	0.111087	4.15011	3	0.174723	1
1250	-8.24716e-07	0.111088	8.24716e-07	0.111088	4.15011	3	0.174723	1
1251	-8.24721e-07	0.111088	8.24721e-07	0.111088	4.15011	3	0.174723	1
1252	-8.24726e-07	0.111089	8.24726e-07	0.111089	4.15011	3	0.174723	1
1253	-8.24731e-07	0.11109	8.24731e-07	0.11109	4.15011	3	0.174723	1
1254	-8.24736e-07	0.11109	8.24736e-07	0.11109	4.15011	3	0.174723	1
1255	-8.24741e-07	0.111091	8.24741e-07	0.111091	4.15011	3	0.174723	1
1256	-8.24745e-07	0.111091	8.24745e-07	0.111091	4.15011	3	0.174723	1
1257	-8.2475e-07	0.111092	8.2475e-07	0.111092	4.15011	3	0.174723	1
1258	-8.24755e-07	0.111093	8.24755e-07	0.111093	4.15011	3	0.174723	1
1259	-8.2476e-07	0.111093	8.2476e-07	0.111093	4.15011	3	0.174723	1
1260	-8.24764e-07	0.111094	8.24764e-07	0.111094	4.15011	3	0.174723	1
1261	-8.24769e-07	0.111095	8.24769e-07	0.111095	4.15011	3	0.174723	1
1262	-8.24774e-07	0.111095	8.24774e-07	0.111095	4.15011	3	0.174723	1
1263	-8.24778e-07	0.111096	8.24778e-07	0.111096	4.15011	3	0.174723	1
1264	-8.24783e-07	0.111097	8.24783e-07	0.111097	4.15011	3	0.174723	1
1265	-8.24788e-07	0.111097	8.24788e-07	0.111097	4.15011	3	0.174723	1
1266	-8.24792e-07	0.111098	8.24792e-07	0.111098	4.15011	3	0.174723	1
1267	-8.24797e-07	0.111098	8.24797e-07	0.111098	4.15011	3	0.174723	1
1268	-8.24802e-07	0.111099	8.24802e-07	0.111099	4.15011	3	0.174723	1
1269	-8.24806e-07	0.1111	8.24806e-07	0.1111	4.15011	3	0.174723	1
1270	-8.24811e-07	0.1111	8.24811e-07	0.1111	4.15011	3	0.174723	1
1271	-8.24815e-07	0.111101	8.24815e-07	0.111101	4.15011	3	0.174723	1
1272	-8.2482e-07	0.111101	8.2482e-07	0.111101	4.15011	3	0.174723	1
1273	-8.24824e-07	0.111102	8.24824e-07	0.111102	4.15011	3	0.174723	1
1274	-8.24829e-07	0.111103	8.24829e-07	0.111103	4.15011	3	0.174723	1
1275	-8.24833e-07	0.111103	8.24833e-07	0.111103	4.15011	3	0.174723	1
1276	-8.24838e-07	0.111104	8.24838e-07	0.111104	4.15011	3	0.174723	1
1277	-8.24842e-07	0.111104	8.24842e-07	0.111104	4.15011	3	0.174723	1
1278	-8.24846e-07	0.111105	8.24846e-07	0.111105	4.15011	3	0.174723	1
1279	-8.24851e-07	0.111106	8.24851e-07	0.111106	4.15011	3	0.174723	1
1280	-8.24855e-07	0.111106	8.24855e-07	0.111106	4.15011	3	0.174723	1
1281	-8.2486e-07	0.111107	8.2486e-07	0.111107	4.15011	3	0.174723	1
1282	-8.24864e-07	0.111107	8.24864e-07	0.111107	4.15011	3	0.174723	1
1283	-8.24868e-07	0.111108	8.24868e-07	0.111108	4.15011	3	0.174723	1
1284	-8.24873e-07	0.111109	8.24873e-07	0.111109	4.15011	3	0.174723	1
1285	-8.24877e-07	0.111109	8.24877e-07	0.111109	4.15011	3	0.174723	1
1286	-8.24881e-07	0.11111	8.24881e-07	0.11111	4.15011	3	0.174723	1
1287	-8.24886e-07	0.11111	8.24886e-07	0.11111	4.15011	3	0.174723	1
1288	-8.2489e-07	0.111111	8.2489e-07	0.111111	4.15011	3	0.174723	1
1289	-8.24894e-07	0.111111	8.24894e-07	0.111111	4.15011	3	0.174723	1
1290	-8.24898e-07	0.111112	8.24898e-07	0.111112	4.15011	3	0.174723	1
1291	-8.24902e-07	0.111113	8.24902e-07	0.111113	4.15011	3	0.174723	1
1292	-8.24907e-07	0.111113	8.24907e-07	0.111113	4.15011	3	0.174723	1
1293	-8.24911e-07	0.111114	8.24911e-07	0.111114	4.15011	3	0.174723	1
1294	-8.24915e-07	0.111114	8.24915e-07	0.111114	4.15011	3	0.174723	1
1295	-8.24919e-07	0.111115	8.24919e-07	0.111115	4.15011	3	0.174723	1
1296	-8.24923e-07	0.111115	8.24923e-07	0.111115	4.15011	3	0.174723	1
1297	-8.24927e-07	0.111116	8.24927e-07	0.111116	4.15011	3	0.174723	1
1298	-8.24931e-07	0.111117	8.24931e-07	0.111117	4.15011	3	0.174723	1
1299	-8.24935e-07	0.111117	8.24935e-07	0.111117	4.15011	3	0.174723	1
1300	-8.2494e-07	0.111118	8.2494e-07	0.111118	4.15011	3	0.174723	1
1301	-8.24944e-07	0.111118	8.24944e-07	0.111118	4.15011	3	0.174723	1
1302	-8.24948e-07	0.111119	8.24948e-07	0.111119	4.15011	3	0.174723	1
1303	-8.24952e-07	0.111119	8.24952e-07	0.111119	4.15011	3	0.174723	1
1304	-8.24956e-07	0.11112	8.24956e-07	0.11112	4.15011	3	0.174723	1
1305	-8.2496e-07	0.11112	8.2496e-07	0.11112	4.15011	3	0.174723	1
1306	-8.24964e-07	0.111121	8.24964e-07	0.111121	4.15011	3	0.174723	1
1307	-8.24968e-07	0.111121	8.24968e-07	0.111121	4.15011	3	0.174723	1
1308	-8.24972e-07	0.111122	8.24972e-07	0.111122	4.15011	3	0.174723	1
1309	-8.24975e-07	0.111122	8.24975e-07	0.111122	4.15011	3	0.174723	1
1310	-8.24979e-07	0.111123	8.24979e-07	0.111123	4.15011	3	0.174723	1
1311	-8.24983e-07	0.111124	8.24983e-07	0.111124	4.15011	3	0.174723	1
1312	-8.24987e-07	0.111124	8.24987e-07	0.111124	4.15011	3	0.174723	1
1313	-8.24991e-07	0.111125	8.24991e-07	0.111125	4.15011	3	0.174723	1
1314	-8.24995e-07	0.111125	8.24995e-07	0.111125	4.15011	3	0.174723	1
1315	-8.24999e-07	0.111126	8.24999e-07	0.111126	4.15011	3	0.174723	1
1316	-8.25003e-07	0.111126	8.25003e-07	0.111126	4.15011	3	0.174723	1
1317	-8.25006e-07	0.111127	8.25006e-07	0.111127	4.15011	3	0.174723	1
1318	-8.2501e-07	0.111127	8.2501e-07	0.111127	4.15011	3	0.174723	1
1319	-8.25014e-07	0.111128	8.25014e-07	0.111128	4.15011	3	0.174723	1
1320	-8.25018e-07	0.111128	8.25018e-07	0.111128	4.15011	3	0.174723	1
1321	-8.25021e-07	0.111129	8.25021e-07	0.111129	4.15011	3	0.174723	1
1322	-8.25025e-07	0.111129	8.25025e-07	0.111129	4.15011	3	0.174723	1
1323	-8.25029e-07	0.11113	8.25029e-07	0.11113	4.15011	3	0.174723	1
1324	-8.25033e-07	0.11113	8.25033e-07	0.11113	4.15011	3	0.174723	1
1325	-8.25036e-07	0.111131	8.25036e-07	0.111131	4.15011	3	0.174723	1
1326	-8.2504e-07	0.111131	8.2504e-07	0.111131	4.15011	3	0.174723	1
1327	-8.25044e-07	0.111132	8.25044e-07	0.111132	4.15011	3	0.174723	1
1328	-8.25047e-07	0.111132	8.25047e-07	0.111132	4.15011	3	0.174723	1
1329	-8.25051e-07	0.111133	8.25051e-07	0.111133	4.15011	3	0.174723	1
1330	-8.25055e-07	0.111133	8.25055e-07	0.111133	4.15011	3	0.174723	1
1331	-8.25058e-07	0.111134	8.25058e-07	0.111134	4.15011	3	0.174723	1
1332	-8.25062e-07	0.111134	8.25062e-07	0.111134	4.15011	3	0.174723	1
1333	-8.25065e-07	0.111135	8.25065e-07	0.111135	4.15011	3	0.174723	1
1334	-8.25069e-07	0.111135	8.25069e-07	0.111135	4.15011	3	0.174723	1
1335	-8.25073e-07	0.111136	8.25073e-07	0.111136	4.15011	3	0.174723	1
1336	-8.25076e-07	0.111136	8.25076e-07	0.111136	4.15011	3	0.174723	1
1337	-8.2508e-07	0.111136	8.2508e-07	0.111136	4.15011	3	0.174723	1
1338	-8.25083e-07	0.111137	8.25083e-07	0.111137	4.15011	3	0.174723	1
1339	-8.25087e-07	0.111137	8.25087e-07	0.111137	4.15011	3	0.174723	1
1340	-8.2509e-07	0.111138	8.2509e-07	0.111138	4.15011	3	0.174723	1
1341	-8.25094e-07	0.111138	8.25094e-07	0.111138	4.15011	3	0.174723	1
1342	-8.25097e-07	0.111139	8.25097e-07	0.111139	4.15011	3	0.174723	1
1343	-8.25101e-07	0.111139	8.25101e-07	0.111139	4.15011	3	0.174723	1
1344	-8.25104e-07	0.11114	8.25104e-07	0.11114	4.15011	3	0.174723	1
1345	-8.25108e-07	0.11114	8.25108e-07	0.11114	4.15011	3	0.174723	1
1346	-8.25111e-07	0.111141	8.25111e-07	0.111141	4.15011	3	0.174723	1
1347	-8.25114e-07	0.111141	8.25114e-07	0.111141	4.15011	3	0.174723	1
1348	-8.25118e-07	0.111142	8.25118e-07	0.111142	4.15011	3	0.174723	1
1349	-8.25121e-07	0.111142	8.25121e-07	0.111142	4.15011	3	0.174723	1
1350	-8.25125e-07	0.111143	8.25125e-07	0.111143	4.15011	3	0.174723	1
1351	-8.25128e-07	0.111143	8.25128e-07	0.111143	4.15011	3	0.174723	1
1352	-8.25131e-07	0.111143	8.25131e-07	0.111143	4.15011	3	0.174723	1
1353	-8.25135e-07	0.111144	8.25135e-07	0.111144	4.15011	3	0.174723	1
1354	-8.25138e-07	0.111144	8.25138e-07	0.111144	4.15011	3	0.174723	1
1355	-8.25141e-07	0.111145	8.25141e-07	0.111145	4.15011	3	0.174723	1
1356	-8.25144e-07	0.111145	8.25144e-07	0.111145	4.15011	3	0.174723	1
1357	-8.25148e-07	0.111146	8.25148e-07	0.111146	4.15011	3	0.174723	1
1358	-8.25151e-07	0.111146	8.25151e-07	0.111146	4.15011	3	0.174723	1
1359	-8.25154e-07	0.111147	8.25154e-07	0.111147	4.15011	3	0.174723	1
1360	-8.25158e-07	0.111147	8.25158e-07	0.111147	4.15011	3	0.174723	1
1361	-8.25161e-07	0.111147	8.25161e-07	0.111147	4.15011	3	0.174723	1
1362	-8.25164e-07	0.111148	8.25164e-07	0.111148	4.15011	3	0.174723	1
1363	-8.25167e-07	0.111148	8.25167e-07	0.111148	4.15011	3	0.174723	1
1364	-8.2517e-07	0.111149	8.2517e-07	0.111149	4.15011	3	0.174723	1
1365	-8.25174e-07	0.111149	8.25174e-07	0.111149	4.15011	3	0.174723	1
1366	-8.25177e-07	0.11115	8.25177e-07	0.11115	4.15011	3	0.174723	1
1367	-8.2518e-07	0.11115	8.2518e-07	0.11115	4.15011	3	0.174723	1
1368	-8.25183e-07	0.11115	8.25183e-07	0.11115	4.15011	3	0.174723	1
1369	-8.25186e-07	0.111151	8.25186e-07	0.111151	4.15011	3	0.174723	1
1370	-8.25189e-07	0.111151	8.25189e-07	0.111151	4.15011	3	0.174723	1
1371	-8.25192e-07	0.111152	8.25192e-07	0.111152	4.15011	3	0.174723	1
1372	-8.25196e-07	0.111152	8.25196e-07	0.111152	4.15011	3	0.174723	1
1373	-8.25199e-07	0.111153	8.25199e-07	0.111153	4.15011	3	0.174723	1
1374	-8.25202e-07	0.111153	8.25202e-07	0.111153	4.15011	3	0.174723	1
1375	-8.25205e-07	0.111153	8.25205e-07	0.111153	4.15011	3	0.174723	1
1376	-8.25208e-07	0.111154	8.25208e-07	0.111154	4.15011	3	0.174723	1
1377	-8.25211e-07	0.111154	8.25211e-07	0.111154	4.15011	3	0.174723	1
1378	-8.25214e-07	0.111155	8.25214e-07	0.111155	4.15011	3	0.174723	1
1379	-8.25217e-07	0.111155	8.25217e-07	0.111155	4.15011	3	0.174723	1
1380	-8.2522e-07	0.111155	8.2522e-07	0.111155	4.15011	3	0.174723	1
1381	-8.25223e-07	0.111156	8.25223e-07	0.111156	4.15011	3	0.174723	1
1382	-8.25226e-07	0.111156	8.25226e-07	0.111156	4.15011	3	0.174723	1
1383	-8.25229e-07	0.111157	8.25229e-07	0.111157	4.15011	3	0.174723	1
1384	-8.25232e-07	0.111157	8.25232e-07	0.111157	4.15011	3	0.174723	1
1385	-8.25235e-07	0.111157	8.25235e-07	0.111157	4.15011	3	0.174723	1
1386	-8.25238e-07	0.111158	8.25238e-07	0.111158	4.15011	3	0.174723	1
1387	-8.25241e-07	0.111158	8.25241e-07	0.111158	4.15011	3	0.174723	1
1388	-8.25244e-07	0.111159	8.25244e-07	0.111159	4.15011	3	0.174723	1
1389	-8.25247e-07	0.111159	8.25247e-07	0.111159	4.15011	3	0.174723	1
1390	-8.25249e-07	0.111159	8.25249e-07	0.111159	4.15011	3	0.174723	1
1391	-8.25252e-07	0.11116	8.25252e-07	0.11116	4.15011	3	0.174723	1
1392	-8.25255e-07	0.11116	8.25255e-07	0.11116	4.15011	3	0.174723	1
1393	-8.25258e-07	0.111161	8.25258e-07	0.111161	4.15011	3	0.174723	1
1394	-8.25261e-07	0.111161	8.25261e-07	0.111161	4.15011	3	0.174723	1
1395	-8.25264e-07	0.111161	8.25264e-07	0.111161	4.15011	3	0.174723	1
1396	-8.25267e-07	0.111162	8.25267e-07	0.111162	4.15011	3	0.174723	1
1397	-8.25269e-07	0.111162	8.25269e-07	0.111162	4.15011	3	0.174723	1
1398	-8.25272e-07	0.111162	8.25272e-07	0.111162	4.15011	3	0.174723	1
1399	-8.25275e-07	0.111163	8.25275e-07	0.111163	4.15011	3	0.174723	1
1400	-8.25278e-07	0.111163	8.25278e-07	0.111163	4.15011	3	0.174723	1
1401	-8.25281e-07	0.111164	8.25281e-07	0.111164	4.15011	3	0.174723	1
1402	-8.25283e-07	0.111164	8.25283e-07	0.111164	4.15011	3	0.174723	1
1403	-8.25286e-07	0.111164	8.25286e-07	0.111164	4.15011	3	0.174723	1
1404	-8.25289e-07	0.111165	8.25289e-07	0.111165	4.15011	3	0.174723	1
1405	-8.25292e-07	0.111165	8.25292e-07	0.111165	4.15011	3	0.174723	1
1406	-8.25294e-07	0.111165	8.25294e-07	0.111165	4.15011	3	0.174723	1
1407	-8.25297e-07	0.111166	8.25297e-07	0.111166	4.15011	3	0.174723	1
1408	-8.253e-07	0.111166	8.253e-07	0.111166	4.15011	3	0.174723	1
1409	-8.25302e-07	0.111166	8.25302e-07	0.111166	4.15011	3	0.174723	1
